"Date","Price","Open","High","Low","Change %"
"Mar 07, 2023","5.158","5.158","5.158","5.158","-0.51%"
"Mar 06, 2023","5.184","5.184","5.184","5.184","0.17%"
"Mar 03, 2023","5.175","5.175","5.175","5.175","1.01%"
"Mar 02, 2023","5.124","5.124","5.124","5.124","0.36%"
"Mar 01, 2023","5.105","5.105","5.105","5.105","-0.46%"
"Feb 28, 2023","5.129","5.129","5.129","5.129","-0.29%"
"Feb 27, 2023","5.144","5.144","5.144","5.144","0.61%"
"Feb 24, 2023","5.113","5.113","5.113","5.113","-0.87%"
"Feb 23, 2023","5.157","5.157","5.157","5.157","0.18%"
"Feb 22, 2023","5.148","5.148","5.148","5.148","-0.11%"
"Feb 21, 2023","5.154","5.154","5.154","5.154","-0.81%"
"Feb 20, 2023","5.196","5.196","5.196","5.196","0.17%"
"Feb 17, 2023","5.187","5.187","5.187","5.187","-0.62%"
"Feb 16, 2023","5.220","5.220","5.220","5.220","0.08%"
"Feb 15, 2023","5.215","5.215","5.215","5.215","0.23%"
"Feb 14, 2023","5.203","5.203","5.203","5.203","-0.28%"
"Feb 13, 2023","5.218","5.218","5.218","5.218","0.46%"
"Feb 10, 2023","5.194","5.194","5.194","5.194","-0.60%"
"Feb 09, 2023","5.226","5.226","5.226","5.226","0.39%"
"Feb 08, 2023","5.205","5.205","5.205","5.205","-0.12%"
"Feb 07, 2023","5.212","5.212","5.212","5.212","0.19%"
"Feb 06, 2023","5.202","5.202","5.202","5.202","-0.71%"
"Feb 03, 2023","5.239","5.239","5.239","5.239","0.00%"
"Feb 02, 2023","5.239","5.239","5.239","5.239","1.48%"
"Feb 01, 2023","5.162","5.162","5.162","5.162","0.00%"
"Jan 31, 2023","5.163","5.163","5.163","5.163","-0.09%"
"Jan 30, 2023","5.167","5.167","5.167","5.167","-0.58%"
"Jan 27, 2023","5.198","5.198","5.198","5.198","0.30%"
"Jan 26, 2023","5.182","5.182","5.182","5.182","0.58%"
"Jan 25, 2023","5.152","5.152","5.152","5.152","-0.30%"
"Jan 24, 2023","5.167","5.167","5.167","5.167","-0.08%"
"Jan 23, 2023","5.172","5.172","5.172","5.172","0.73%"
"Jan 20, 2023","5.134","5.134","5.134","5.134","0.41%"
"Jan 19, 2023","5.113","5.113","5.113","5.113","-1.02%"
"Jan 17, 2023","5.165","5.165","5.165","5.165","0.29%"
"Jan 16, 2023","5.151","5.151","5.151","5.151","0.18%"
"Jan 13, 2023","5.142","5.142","5.142","5.142","0.29%"
"Jan 12, 2023","5.127","5.127","5.127","5.127","0.39%"
"Jan 11, 2023","5.107","5.107","5.107","5.107","0.59%"
"Jan 10, 2023","5.077","5.077","5.077","5.077","-0.60%"
"Jan 09, 2023","5.107","5.107","5.107","5.107","0.53%"
"Jan 06, 2023","5.080","5.080","5.080","5.080","1.05%"
"Jan 05, 2023","5.028","5.028","5.028","5.028","-0.29%"
"Jan 04, 2023","5.042","5.042","5.042","5.042","1.02%"
"Jan 03, 2023","4.991","4.991","4.991","4.991","0.11%"
"Jan 02, 2023","4.985","4.985","4.985","4.985","1.17%"
"Dec 30, 2022","4.928","4.928","4.928","4.928","-0.82%"
"Dec 29, 2022","4.968","4.968","4.968","4.968","0.29%"
"Dec 27, 2022","4.954","4.954","4.954","4.954","0.04%"
"Dec 26, 2022","4.952","4.952","4.952","4.952","0.00%"
"Dec 23, 2022","4.952","4.952","4.952","4.952","-0.04%"
"Dec 22, 2022","4.954","4.954","4.954","4.954","-0.75%"
"Dec 21, 2022","4.991","4.991","4.991","4.991","1.06%"
"Dec 20, 2022","4.939","4.939","4.939","4.939","-0.25%"
"Dec 19, 2022","4.951","4.951","4.951","4.951","-0.18%"
"Dec 16, 2022","4.960","4.960","4.960","4.960","-0.43%"
"Dec 15, 2022","4.982","4.982","4.982","4.982","-2.43%"
"Dec 14, 2022","5.106","5.106","5.106","5.106","-0.22%"
"Dec 13, 2022","5.117","5.117","5.117","5.117","1.16%"
"Dec 12, 2022","5.058","5.058","5.058","5.058","-0.56%"
"Dec 09, 2022","5.087","5.087","5.087","5.087","0.44%"
"Dec 07, 2022","5.064","5.064","5.064","5.064","-0.35%"
"Dec 06, 2022","5.082","5.082","5.082","5.082","-0.51%"
"Dec 05, 2022","5.108","5.108","5.108","5.108","-0.58%"
"Dec 02, 2022","5.138","5.138","5.138","5.138","0.44%"
"Nov 30, 2022","5.115","5.115","5.115","5.115","0.63%"
"Nov 29, 2022","5.083","5.083","5.083","5.083","0.07%"
"Nov 28, 2022","5.079","5.079","5.079","5.079","-0.45%"
"Nov 25, 2022","5.102","5.102","5.102","5.102","-0.26%"
"Nov 24, 2022","5.115","5.115","5.115","5.115","0.34%"
"Nov 23, 2022","5.098","5.098","5.098","5.098","0.30%"
"Nov 22, 2022","5.082","5.082","5.082","5.082","0.41%"
"Nov 21, 2022","5.062","5.062","5.062","5.062","0.59%"
"Nov 17, 2022","5.032","5.032","5.032","5.032","-0.30%"
"Nov 16, 2022","5.047","5.047","5.047","5.047","-0.93%"
"Nov 15, 2022","5.095","5.095","5.095","5.095","0.68%"
"Nov 14, 2022","5.061","5.061","5.061","5.061","0.19%"
"Nov 11, 2022","5.051","5.051","5.051","5.051","-0.09%"
"Nov 10, 2022","5.056","5.056","5.056","5.056","2.10%"
"Nov 09, 2022","4.951","4.951","4.951","4.951","-0.53%"
"Nov 08, 2022","4.978","4.978","4.978","4.978","0.65%"
"Nov 07, 2022","4.946","4.946","4.946","4.946","0.22%"
"Nov 04, 2022","4.935","4.935","4.935","4.935","0.43%"
"Nov 03, 2022","4.914","4.914","4.914","4.914","-0.56%"
"Nov 02, 2022","4.942","4.942","4.942","4.942","0.27%"
"Oct 31, 2022","4.928","4.928","4.928","4.928","0.34%"
"Oct 28, 2022","4.911","4.911","4.911","4.911","0.41%"
"Oct 27, 2022","4.891","4.891","4.891","4.891","-0.36%"
"Oct 26, 2022","4.909","4.909","4.909","4.909","0.30%"
"Oct 25, 2022","4.894","4.894","4.894","4.894","0.96%"
"Oct 24, 2022","4.847","4.847","4.847","4.847","0.24%"
"Oct 21, 2022","4.836","4.836","4.836","4.836","-0.26%"
"Oct 20, 2022","4.849","4.849","4.849","4.849","0.26%"
"Oct 19, 2022","4.836","4.836","4.836","4.836","-0.13%"
"Oct 18, 2022","4.842","4.842","4.842","4.842","0.00%"
"Oct 17, 2022","4.842","4.842","4.842","4.842","0.98%"
"Oct 14, 2022","4.795","4.795","4.795","4.795","0.07%"
"Oct 13, 2022","4.792","4.792","4.792","4.792","0.21%"
"Oct 12, 2022","4.782","4.782","4.782","4.782","-0.35%"
"Oct 11, 2022","4.799","4.799","4.799","4.799","-0.44%"
"Oct 10, 2022","4.820","4.820","4.820","4.820","-0.50%"
"Oct 07, 2022","4.844","4.844","4.844","4.844","-1.30%"
"Oct 06, 2022","4.907","4.907","4.907","4.907","-0.34%"
"Oct 04, 2022","4.924","4.924","4.924","4.924","2.22%"
"Sep 30, 2022","4.817","4.817","4.817","4.817","0.58%"
"Sep 29, 2022","4.789","4.789","4.789","4.789","-1.50%"
"Sep 28, 2022","4.862","4.862","4.862","4.862","0.27%"
"Sep 27, 2022","4.849","4.849","4.849","4.849","-0.30%"
"Sep 26, 2022","4.863","4.863","4.863","4.863","-0.16%"
"Sep 23, 2022","4.871","4.871","4.871","4.871","-2.39%"
"Sep 21, 2022","4.990","4.990","4.990","4.990","0.60%"
"Sep 20, 2022","4.961","4.961","4.961","4.961","-0.32%"
"Sep 19, 2022","4.977","4.977","4.977","4.977","0.11%"
"Sep 16, 2022","4.971","4.971","4.971","4.971","-0.97%"
"Sep 15, 2022","5.020","5.020","5.020","5.020","-0.87%"
"Sep 14, 2022","5.064","5.064","5.064","5.064","-0.54%"
"Sep 13, 2022","5.092","5.092","5.092","5.092","-0.48%"
"Sep 09, 2022","5.117","5.117","5.117","5.117","0.71%"
"Sep 08, 2022","5.081","5.081","5.081","5.081","0.51%"
"Sep 07, 2022","5.055","5.055","5.055","5.055","-0.13%"
"Sep 06, 2022","5.062","5.062","5.062","5.062","-0.21%"
"Sep 05, 2022","5.073","5.073","5.073","5.073","-0.53%"
"Sep 02, 2022","5.100","5.100","5.100","5.100","1.08%"
"Sep 01, 2022","5.045","5.045","5.045","5.045","-0.79%"
"Aug 31, 2022","5.085","5.085","5.085","5.085","-0.54%"
"Aug 30, 2022","5.113","5.113","5.113","5.113","-0.65%"
"Aug 29, 2022","5.146","5.146","5.146","5.146","-1.43%"
"Aug 26, 2022","5.220","5.220","5.220","5.220","-0.71%"
"Aug 25, 2022","5.258","5.258","5.258","5.258","0.55%"
"Aug 24, 2022","5.229","5.229","5.229","5.229","0.20%"
"Aug 23, 2022","5.219","5.219","5.219","5.219","-0.24%"
"Aug 22, 2022","5.232","5.232","5.232","5.232","-0.57%"
"Aug 19, 2022","5.262","5.262","5.262","5.262","-0.70%"
"Aug 18, 2022","5.299","5.299","5.299","5.299","0.40%"
"Aug 17, 2022","5.278","5.278","5.278","5.278","-0.76%"
"Aug 16, 2022","5.318","5.318","5.318","5.318","0.81%"
"Aug 12, 2022","5.275","5.275","5.275","5.275","0.52%"
"Aug 11, 2022","5.248","5.248","5.248","5.248","0.21%"
"Aug 10, 2022","5.237","5.237","5.237","5.237","0.57%"
"Aug 09, 2022","5.207","5.207","5.207","5.207","-0.71%"
"Aug 08, 2022","5.244","5.244","5.244","5.244","0.52%"
"Aug 05, 2022","5.217","5.217","5.217","5.217","-0.37%"
"Aug 04, 2022","5.236","5.236","5.236","5.236","0.57%"
"Aug 02, 2022","5.207","5.207","5.207","5.207","-0.14%"
"Aug 01, 2022","5.214","5.214","5.214","5.214","0.02%"
"Jul 29, 2022","5.213","5.213","5.213","5.213","0.55%"
"Jul 28, 2022","5.184","5.184","5.184","5.184","1.14%"
"Jul 27, 2022","5.126","5.126","5.126","5.126","0.51%"
"Jul 25, 2022","5.100","5.100","5.100","5.100","0.24%"
"Jul 21, 2022","5.088","5.088","5.088","5.088","0.24%"
"Jul 20, 2022","5.076","5.076","5.076","5.076","0.51%"
"Jul 19, 2022","5.050","5.050","5.050","5.050","0.35%"
"Jul 18, 2022","5.032","5.032","5.032","5.032","0.64%"
"Jul 15, 2022","5.000","5.000","5.000","5.000","1.01%"
"Jul 14, 2022","4.950","4.950","4.950","4.950","-0.96%"
"Jul 13, 2022","4.998","4.998","4.998","4.998","-0.87%"
"Jul 12, 2022","5.042","5.042","5.042","5.042","0.22%"
"Jul 11, 2022","5.031","5.031","5.031","5.031","-0.27%"
"Jul 07, 2022","5.045","5.045","5.045","5.045","1.50%"
"Jul 06, 2022","4.970","4.970","4.970","4.970","1.24%"
"Jul 05, 2022","4.910","4.910","4.910","4.910","-0.57%"
"Jul 04, 2022","4.938","4.938","4.938","4.938","0.15%"
"Jul 01, 2022","4.930","4.930","4.930","4.930","0.34%"
"Jun 30, 2022","4.914","4.914","4.914","4.914","-0.67%"
"Jun 29, 2022","4.947","4.947","4.947","4.947","-0.45%"
"Jun 28, 2022","4.970","4.970","4.970","4.970","0.01%"
"Jun 27, 2022","4.969","4.969","4.969","4.969","0.07%"
"Jun 24, 2022","4.965","4.965","4.965","4.965","1.58%"
"Jun 23, 2022","4.888","4.888","4.888","4.888","0.09%"
"Jun 22, 2022","4.884","4.884","4.884","4.884","-0.34%"
"Jun 21, 2022","4.901","4.901","4.901","4.901","0.61%"
"Jun 20, 2022","4.871","4.871","4.871","4.871","0.30%"
"Jun 17, 2022","4.856","4.856","4.856","4.856","-1.59%"
"Jun 15, 2022","4.935","4.935","4.935","4.935","0.62%"
"Jun 14, 2022","4.905","4.905","4.905","4.905","-0.42%"
"Jun 13, 2022","4.925","4.925","4.925","4.925","-3.86%"
"Jun 09, 2022","5.123","5.123","5.123","5.123","-0.87%"
"Jun 08, 2022","5.168","5.168","5.168","5.168","-0.05%"
"Jun 07, 2022","5.171","5.171","5.171","5.171","-0.34%"
"Jun 06, 2022","5.188","5.188","5.188","5.188","0.70%"
"Jun 03, 2022","5.152","5.152","5.152","5.152","-0.40%"
"Jun 02, 2022","5.172","5.172","5.172","5.172","-0.10%"
"May 31, 2022","5.178","5.178","5.178","5.178","-0.58%"
"May 30, 2022","5.208","5.208","5.208","5.208","0.49%"
"May 27, 2022","5.182","5.182","5.182","5.182","1.22%"
"May 26, 2022","5.120","5.120","5.120","5.120","1.07%"
"May 25, 2022","5.066","5.066","5.066","5.066","0.96%"
"May 24, 2022","5.017","5.017","5.017","5.017","-1.40%"
"May 23, 2022","5.089","5.089","5.089","5.089","0.68%"
"May 20, 2022","5.054","5.054","5.054","5.054","0.18%"
"May 19, 2022","5.045","5.045","5.045","5.045","-0.86%"
"May 18, 2022","5.089","5.089","5.089","5.089","-0.87%"
"May 17, 2022","5.134","5.134","5.134","5.134","0.55%"
"May 16, 2022","5.106","5.106","5.106","5.106","-0.27%"
"May 13, 2022","5.119","5.119","5.119","5.119","1.56%"
"May 12, 2022","5.041","5.041","5.041","5.041","-0.51%"
"May 11, 2022","5.067","5.067","5.067","5.067","1.08%"
"May 10, 2022","5.013","5.013","5.013","5.013","0.07%"
"May 09, 2022","5.009","5.009","5.009","5.009","-1.84%"
"May 06, 2022","5.103","5.103","5.103","5.103","-1.06%"
"May 05, 2022","5.158","5.158","5.158","5.158","-0.29%"
"May 04, 2022","5.173","5.173","5.173","5.173","-0.91%"
"May 03, 2022","5.221","5.221","5.221","5.221","0.82%"
"May 02, 2022","5.178","5.178","5.178","5.178","-1.42%"
"Apr 29, 2022","5.253","5.253","5.253","5.253","0.56%"
"Apr 28, 2022","5.224","5.224","5.224","5.224","0.44%"
"Apr 27, 2022","5.201","5.201","5.201","5.201","0.61%"
"Apr 26, 2022","5.169","5.169","5.169","5.169","-1.30%"
"Apr 22, 2022","5.237","5.237","5.237","5.237","-1.38%"
"Apr 21, 2022","5.310","5.310","5.310","5.310","-0.10%"
"Apr 20, 2022","5.315","5.315","5.315","5.315","0.26%"
"Apr 19, 2022","5.301","5.301","5.301","5.301","-0.37%"
"Apr 18, 2022","5.321","5.321","5.321","5.321","-0.03%"
"Apr 14, 2022","5.323","5.323","5.323","5.323","0.12%"
"Apr 12, 2022","5.317","5.317","5.317","5.317","0.24%"
"Apr 11, 2022","5.304","5.304","5.304","5.304","-0.89%"
"Apr 08, 2022","5.352","5.352","5.352","5.352","0.83%"
"Apr 07, 2022","5.308","5.308","5.308","5.308","-0.30%"
"Apr 06, 2022","5.324","5.324","5.324","5.324","-1.27%"
"Apr 05, 2022","5.393","5.393","5.393","5.393","-0.27%"
"Apr 04, 2022","5.408","5.408","5.408","5.408","0.94%"
"Apr 01, 2022","5.357","5.357","5.357","5.357","0.00%"
"Mar 31, 2022","5.357","5.357","5.357","5.357","-0.20%"
"Mar 30, 2022","5.368","5.368","5.368","5.368","-0.34%"
"Mar 29, 2022","5.387","5.387","5.387","5.387","0.90%"
"Mar 28, 2022","5.339","5.339","5.339","5.339","0.17%"
"Mar 25, 2022","5.330","5.330","5.330","5.330","0.03%"
"Mar 24, 2022","5.328","5.328","5.328","5.328","-0.15%"
"Mar 23, 2022","5.336","5.336","5.336","5.336","-0.31%"
"Mar 22, 2022","5.352","5.352","5.352","5.352","0.71%"
"Mar 21, 2022","5.315","5.315","5.315","5.315","-0.12%"
"Mar 18, 2022","5.321","5.321","5.321","5.321","1.02%"
"Mar 17, 2022","5.267","5.267","5.267","5.267","0.09%"
"Mar 16, 2022","5.263","5.263","5.263","5.263","2.16%"
"Mar 15, 2022","5.151","5.151","5.151","5.151","0.20%"
"Mar 14, 2022","5.141","5.141","5.141","5.141","-0.54%"
"Mar 11, 2022","5.168","5.168","5.168","5.168","0.52%"
"Mar 10, 2022","5.142","5.142","5.142","5.142","-1.18%"
"Mar 09, 2022","5.203","5.203","5.203","5.203","1.95%"
"Mar 08, 2022","5.104","5.104","5.104","5.104","-1.10%"
"Mar 07, 2022","5.161","5.161","5.161","5.161","-0.85%"
"Mar 04, 2022","5.205","5.205","5.205","5.205","-1.25%"
"Mar 03, 2022","5.271","5.271","5.271","5.271","-0.78%"
"Mar 02, 2022","5.312","5.312","5.312","5.312","0.51%"
"Mar 01, 2022","5.285","5.285","5.285","5.285","-0.70%"
"Feb 28, 2022","5.323","5.323","5.323","5.323","-0.19%"
"Feb 25, 2022","5.333","5.333","5.333","5.333","2.22%"
"Feb 24, 2022","5.217","5.217","5.217","5.217","-1.78%"
"Feb 23, 2022","5.311","5.311","5.311","5.311","-0.34%"
"Feb 22, 2022","5.329","5.329","5.329","5.329","-0.06%"
"Feb 21, 2022","5.332","5.332","5.332","5.332","-0.89%"
"Feb 18, 2022","5.380","5.380","5.380","5.380","-0.66%"
"Feb 17, 2022","5.416","5.416","5.416","5.416","-0.27%"
"Feb 16, 2022","5.431","5.431","5.431","5.431","-0.09%"
"Feb 15, 2022","5.436","5.436","5.436","5.436","0.78%"
"Feb 14, 2022","5.394","5.394","5.394","5.394","-0.91%"
"Feb 11, 2022","5.444","5.444","5.444","5.444","-0.42%"
"Feb 10, 2022","5.467","5.467","5.467","5.467","-0.37%"
"Feb 09, 2022","5.487","5.487","5.487","5.487","1.06%"
"Feb 08, 2022","5.429","5.429","5.429","5.429","0.34%"
"Feb 07, 2022","5.411","5.411","5.411","5.411","0.29%"
"Feb 04, 2022","5.395","5.395","5.395","5.395","-0.87%"
"Feb 03, 2022","5.442","5.442","5.442","5.442","-1.31%"
"Feb 02, 2022","5.514","5.514","5.514","5.514","0.10%"
"Feb 01, 2022","5.508","5.508","5.508","5.508","0.59%"
"Jan 31, 2022","5.476","5.476","5.476","5.476","1.06%"
"Jan 28, 2022","5.418","5.418","5.418","5.418","-0.79%"
"Jan 27, 2022","5.462","5.462","5.462","5.462","0.33%"
"Jan 26, 2022","5.444","5.444","5.444","5.444","1.16%"
"Jan 25, 2022","5.382","5.382","5.382","5.382","0.60%"
"Jan 24, 2022","5.349","5.349","5.349","5.349","-2.66%"
"Jan 21, 2022","5.496","5.496","5.496","5.496","-1.26%"
"Jan 20, 2022","5.566","5.566","5.566","5.566","0.58%"
"Jan 19, 2022","5.534","5.534","5.534","5.534","-0.03%"
"Jan 18, 2022","5.535","5.535","5.535","5.535","-0.79%"
"Jan 17, 2022","5.579","5.579","5.579","5.579","0.37%"
"Jan 14, 2022","5.559","5.559","5.559","5.559","-0.73%"
"Jan 13, 2022","5.600","5.600","5.600","5.600","-0.24%"
"Jan 12, 2022","5.613","5.613","5.613","5.613","0.48%"
"Jan 11, 2022","5.586","5.586","5.586","5.586","0.87%"
"Jan 10, 2022","5.538","5.538","5.538","5.538","-0.80%"
"Jan 07, 2022","5.582","5.582","5.582","5.582","-0.33%"
"Jan 06, 2022","5.601","5.601","5.601","5.601","-0.95%"
"Jan 05, 2022","5.654","5.654","5.654","5.654","-0.08%"
"Jan 04, 2022","5.659","5.659","5.659","5.659","0.27%"
"Jan 03, 2022","5.644","5.644","5.644","5.644","0.13%"
"Dec 31, 2021","5.636","5.636","5.636","5.636","-0.12%"
"Dec 30, 2021","5.643","5.643","5.643","5.643","0.41%"
"Dec 29, 2021","5.620","5.620","5.620","5.620","-0.43%"
"Dec 28, 2021","5.644","5.644","5.644","5.644","0.32%"
"Dec 27, 2021","5.626","5.626","5.626","5.626","0.48%"
"Dec 23, 2021","5.600","5.600","5.600","5.600","0.61%"
"Dec 22, 2021","5.566","5.566","5.566","5.566","0.61%"
"Dec 21, 2021","5.532","5.532","5.532","5.532","0.98%"
"Dec 20, 2021","5.478","5.478","5.478","5.478","-0.83%"
"Dec 15, 2021","5.524","5.524","5.524","5.524","0.00%"
"Dec 14, 2021","5.525","5.525","5.525","5.525","-0.76%"
"Dec 13, 2021","5.567","5.567","5.567","5.567","-0.23%"
"Dec 10, 2021","5.580","5.580","5.580","5.580","-0.66%"
"Dec 07, 2021","5.617","5.617","5.617","5.617","1.79%"
"Dec 06, 2021","5.518","5.518","5.518","5.518","0.77%"
"Dec 03, 2021","5.476","5.476","5.476","5.476","-0.23%"
"Dec 02, 2021","5.488","5.488","5.488","5.488","0.24%"
"Nov 30, 2021","5.475","5.475","5.475","5.475","-0.73%"
"Nov 29, 2021","5.515","5.515","5.515","5.515","0.78%"
"Nov 26, 2021","5.472","5.472","5.472","5.472","-2.81%"
"Nov 25, 2021","5.631","5.631","5.631","5.631","0.22%"
"Nov 24, 2021","5.618","5.618","5.618","5.618","0.39%"
"Nov 23, 2021","5.597","5.597","5.597","5.597","-1.01%"
"Nov 22, 2021","5.654","5.654","5.654","5.654","0.13%"
"Nov 19, 2021","5.646","5.646","5.646","5.646","0.15%"
"Nov 18, 2021","5.638","5.638","5.638","5.638","-0.45%"
"Nov 17, 2021","5.663","5.663","5.663","5.663","0.03%"
"Nov 16, 2021","5.662","5.662","5.662","5.662","0.37%"
"Nov 15, 2021","5.641","5.641","5.641","5.641","0.20%"
"Nov 12, 2021","5.630","5.630","5.630","5.630","0.31%"
"Nov 11, 2021","5.613","5.613","5.613","5.613","0.27%"
"Nov 10, 2021","5.598","5.598","5.598","5.598","0.21%"
"Nov 09, 2021","5.586","5.586","5.586","5.586","-0.14%"
"Nov 08, 2021","5.594","5.594","5.594","5.594","-0.12%"
"Nov 05, 2021","5.600","5.600","5.600","5.600","0.39%"
"Nov 04, 2021","5.579","5.579","5.579","5.579","0.60%"
"Nov 03, 2021","5.545","5.545","5.545","5.545","0.05%"
"Nov 02, 2021","5.543","5.543","5.543","5.543","0.47%"
"Oct 29, 2021","5.517","5.517","5.517","5.517","0.23%"
"Oct 28, 2021","5.504","5.504","5.504","5.504","-0.11%"
"Oct 27, 2021","5.510","5.510","5.510","5.510","-0.34%"
"Oct 26, 2021","5.529","5.529","5.529","5.529","0.46%"
"Oct 25, 2021","5.504","5.504","5.504","5.504","0.21%"
"Oct 22, 2021","5.492","5.492","5.492","5.492","0.19%"
"Oct 21, 2021","5.482","5.482","5.482","5.482","-0.26%"
"Oct 20, 2021","5.497","5.497","5.497","5.497","0.21%"
"Oct 19, 2021","5.485","5.485","5.485","5.485","0.34%"
"Oct 18, 2021","5.466","5.466","5.466","5.466","-0.26%"
"Oct 15, 2021","5.481","5.481","5.481","5.481","0.62%"
"Oct 14, 2021","5.447","5.447","5.447","5.447","0.98%"
"Oct 13, 2021","5.395","5.395","5.395","5.395","0.07%"
"Oct 12, 2021","5.391","5.391","5.391","5.391","-0.39%"
"Oct 11, 2021","5.412","5.412","5.412","5.412","0.13%"
"Oct 08, 2021","5.405","5.405","5.405","5.405","-0.34%"
"Oct 07, 2021","5.423","5.423","5.423","5.423","1.48%"
"Oct 06, 2021","5.344","5.344","5.344","5.344","0.41%"
"Oct 04, 2021","5.323","5.323","5.323","5.323","-0.77%"
"Oct 01, 2021","5.364","5.364","5.364","5.364","-0.47%"
"Sep 30, 2021","5.389","5.389","5.389","5.389","-0.09%"
"Sep 29, 2021","5.394","5.394","5.394","5.394","0.44%"
"Sep 28, 2021","5.371","5.371","5.371","5.371","-1.27%"
"Sep 27, 2021","5.440","5.440","5.440","5.440","0.09%"
"Sep 24, 2021","5.435","5.435","5.435","5.435","-0.43%"
"Sep 23, 2021","5.459","5.459","5.459","5.459","0.48%"
"Sep 22, 2021","5.433","5.433","5.433","5.433","0.70%"
"Sep 21, 2021","5.395","5.395","5.395","5.395","0.46%"
"Sep 20, 2021","5.370","5.370","5.370","5.370","-1.26%"
"Sep 17, 2021","5.439","5.439","5.439","5.439","-0.33%"
"Sep 16, 2021","5.457","5.457","5.457","5.457","0.23%"
"Sep 15, 2021","5.444","5.444","5.444","5.444","-0.50%"
"Sep 14, 2021","5.472","5.472","5.472","5.472","-0.08%"
"Sep 13, 2021","5.476","5.476","5.476","5.476","0.05%"
"Sep 10, 2021","5.473","5.473","5.473","5.473","-0.28%"
"Sep 09, 2021","5.489","5.489","5.489","5.489","0.12%"
"Sep 08, 2021","5.482","5.482","5.482","5.482","-0.44%"
"Sep 07, 2021","5.506","5.506","5.506","5.506","-0.38%"
"Sep 06, 2021","5.527","5.527","5.527","5.527","0.41%"
"Sep 03, 2021","5.505","5.505","5.505","5.505","-0.07%"
"Sep 02, 2021","5.509","5.509","5.509","5.509","0.11%"
"Sep 01, 2021","5.502","5.502","5.502","5.502","0.24%"
"Aug 31, 2021","5.489","5.489","5.489","5.489","0.05%"
"Aug 30, 2021","5.487","5.487","5.487","5.487","0.27%"
"Aug 27, 2021","5.472","5.472","5.472","5.472","0.29%"
"Aug 26, 2021","5.456","5.456","5.456","5.456","-0.29%"
"Aug 25, 2021","5.472","5.472","5.472","5.472","0.07%"
"Aug 24, 2021","5.468","5.468","5.468","5.468","0.36%"
"Aug 23, 2021","5.449","5.449","5.449","5.449","0.44%"
"Aug 20, 2021","5.425","5.425","5.425","5.425","0.37%"
"Aug 19, 2021","5.405","5.405","5.405","5.405","-1.04%"
"Aug 18, 2021","5.462","5.462","5.462","5.462","0.10%"
"Aug 17, 2021","5.456","5.456","5.456","5.456","0.00%"
"Aug 16, 2021","5.456","5.456","5.456","5.456","-0.36%"
"Aug 13, 2021","5.476","5.476","5.476","5.476","-0.08%"
"Aug 12, 2021","5.481","5.481","5.481","5.481","-0.03%"
"Aug 11, 2021","5.483","5.483","5.483","5.483","0.13%"
"Aug 10, 2021","5.475","5.475","5.475","5.475","0.21%"
"Aug 09, 2021","5.464","5.464","5.464","5.464","0.17%"
"Aug 06, 2021","5.454","5.454","5.454","5.454","0.04%"
"Aug 05, 2021","5.452","5.452","5.452","5.452","0.22%"
"Aug 04, 2021","5.440","5.440","5.440","5.440","0.43%"
"Aug 03, 2021","5.417","5.417","5.417","5.417","-0.06%"
"Aug 02, 2021","5.420","5.420","5.420","5.420","0.49%"
"Jul 30, 2021","5.394","5.394","5.394","5.394","-0.34%"
"Jul 29, 2021","5.412","5.412","5.412","5.412","0.11%"
"Jul 28, 2021","5.407","5.407","5.407","5.407","0.84%"
"Jul 27, 2021","5.362","5.362","5.362","5.362","-0.84%"
"Jul 26, 2021","5.407","5.407","5.407","5.407","-0.36%"
"Jul 23, 2021","5.427","5.427","5.427","5.427","0.39%"
"Jul 22, 2021","5.406","5.406","5.406","5.406","0.43%"
"Jul 21, 2021","5.383","5.383","5.383","5.383","0.64%"
"Jul 20, 2021","5.349","5.349","5.349","5.349","0.52%"
"Jul 19, 2021","5.321","5.321","5.321","5.321","-1.37%"
"Jul 16, 2021","5.395","5.395","5.395","5.395","-0.27%"
"Jul 15, 2021","5.410","5.410","5.410","5.410","-0.26%"
"Jul 14, 2021","5.424","5.424","5.424","5.424","0.01%"
"Jul 13, 2021","5.423","5.423","5.423","5.423","0.23%"
"Jul 12, 2021","5.411","5.411","5.411","5.411","0.38%"
"Jul 09, 2021","5.391","5.391","5.391","5.391","0.98%"
"Jul 08, 2021","5.338","5.338","5.338","5.338","-1.23%"
"Jul 07, 2021","5.405","5.405","5.405","5.405","0.20%"
"Jul 06, 2021","5.394","5.394","5.394","5.394","-0.24%"
"Jul 05, 2021","5.407","5.407","5.407","5.407","-0.05%"
"Jul 02, 2021","5.410","5.410","5.410","5.410","0.31%"
"Jul 01, 2021","5.393","5.393","5.393","5.393","0.03%"
"Jun 30, 2021","5.391","5.391","5.391","5.391","-0.16%"
"Jun 29, 2021","5.400","5.400","5.400","5.400","0.20%"
"Jun 25, 2021","5.389","5.389","5.389","5.389","0.10%"
"Jun 24, 2021","5.384","5.384","5.384","5.384","0.54%"
"Jun 23, 2021","5.355","5.355","5.355","5.355","-0.23%"
"Jun 22, 2021","5.367","5.367","5.367","5.367","0.16%"
"Jun 21, 2021","5.358","5.358","5.358","5.358","0.20%"
"Jun 18, 2021","5.347","5.347","5.347","5.347","-0.71%"
"Jun 17, 2021","5.386","5.386","5.386","5.386","0.43%"
